5.710000000000000000e+02 -7.771024541776229144e-01
5.720000000000000000e+02 1.979552975500643797e+00
5.730000000000000000e+02 2.349427359273039972e-01
5.740000000000000000e+02 1.159762725220859103e+00
5.750000000000000000e+02 1.732292815032474287e-01
5.760000000000000000e+02 5.754242079196049131e-01
5.770000000000000000e+02 -7.269746590883412463e-01
5.780000000000000000e+02 -1.374244572557021371e+00
5.790000000000000000e+02 -6.096901955930659200e-01
5.800000000000000000e+02 1.041218441620637369e+00
5.810000000000000000e+02 -9.508504843575694698e-01
5.820000000000000000e+02 1.194674969341597670e+00
5.830000000000000000e+02 2.492864209242635631e-01
5.840000000000000000e+02 9.359599667925422306e-01
5.850000000000000000e+02 -1.545825437531802571e+00
5.860000000000000000e+02 6.592319657329073213e-01
5.870000000000000000e+02 -1.132878398871324466e+00
5.880000000000000000e+02 -9.307092470983558963e-01
5.890000000000000000e+02 1.100079270838204559e+00
5.900000000000000000e+02 1.387675693311345992e-01
5.910000000000000000e+02 -8.279810087963760390e-01
5.920000000000000000e+02 -1.162361155175645422e+00
5.930000000000000000e+02 -7.768088392811950404e-02
5.940000000000000000e+02 -1.934546221907557095e+00
5.950000000000000000e+02 1.380910795394943547e+00
5.960000000000000000e+02 1.258787628757787325e-01
5.970000000000000000e+02 -1.190950083649705116e+00
5.980000000000000000e+02 -8.900275804482205011e-01
5.990000000000000000e+02 6.135140121668700708e-01
6.000000000000000000e+02 5.563006215311687708e-01
6.010000000000000000e+02 6.060213776276568431e-01
6.020000000000000000e+02 1.065194191118387507e-01
6.030000000000000000e+02 -8.092528052045094844e-01
6.040000000000000000e+02 6.528098779468947122e-01
6.050000000000000000e+02 1.004921060460455262e+00
6.060000000000000000e+02 -4.104827945495628794e-01
6.070000000000000000e+02 4.159819039494580539e-01
6.080000000000000000e+02 -9.740954585328981397e-01
6.090000000000000000e+02 2.677318101150006902e-01
6.100000000000000000e+02 -4.893104347252884567e-01
6.110000000000000000e+02 3.165228291487359735e-01
6.120000000000000000e+02 1.839946692263479955e+00
6.130000000000000000e+02 -1.140975191862623417e+00
6.140000000000000000e+02 1.620721840579694359e-02
6.150000000000000000e+02 3.910004380745081831e-01
6.160000000000000000e+02 4.834385352942638381e-01
6.170000000000000000e+02 8.499136944266466598e-01
6.180000000000000000e+02 -1.740236639895950399e-01
6.190000000000000000e+02 6.897461521048157962e-02
6.200000000000000000e+02 -2.241752241396951228e-01
6.210000000000000000e+02 6.329188839017152457e-01
6.220000000000000000e+02 1.761335932893127287e+00
6.230000000000000000e+02 3.814719432860326220e-01
6.240000000000000000e+02 -2.063109414490192084e-01
6.250000000000000000e+02 1.315345065274947212e+00
6.260000000000000000e+02 -2.188989999581668899e-01
6.270000000000000000e+02 1.716927417997834437e-01
6.280000000000000000e+02 -5.284677078871353739e-01
6.290000000000000000e+02 -5.728672695583205687e-01
6.300000000000000000e+02 6.875420387782024134e-01
6.310000000000000000e+02 -1.261717268762809763e+00
6.320000000000000000e+02 7.898832700374588400e-01
6.330000000000000000e+02 2.972430581340043121e-01
6.340000000000000000e+02 8.317062554268310759e-01
6.350000000000000000e+02 -2.312784494314843453e-01
6.360000000000000000e+02 8.673147296682701679e-01
6.370000000000000000e+02 1.260515703515645791e+00
6.380000000000000000e+02 3.392371141878181701e-02
6.390000000000000000e+02 -4.802748599618825720e-01
6.400000000000000000e+02 -7.826064122538445300e-01
6.410000000000000000e+02 -8.495954951125292975e-01
6.420000000000000000e+02 -6.649065887254163032e-01
6.430000000000000000e+02 4.401878082771334966e-01
6.440000000000000000e+02 1.112996707959535758e+00
6.450000000000000000e+02 -9.269867376705398510e-02
6.460000000000000000e+02 -5.928535529710986518e-01
6.470000000000000000e+02 -8.942373635448923608e-01
6.480000000000000000e+02 -1.034998527747056585e+00
6.490000000000000000e+02 -1.459218839996920536e-01
6.500000000000000000e+02 1.263565514005147161e+00
6.510000000000000000e+02 1.064811486304172661e+00
6.520000000000000000e+02 -7.564416997877529969e-01
6.530000000000000000e+02 -1.704067779883757794e+00
6.540000000000000000e+02 -9.529115092199479387e-01
6.550000000000000000e+02 -4.570713939619012178e-01
6.560000000000000000e+02 -1.437501284037836502e+00
6.570000000000000000e+02 -5.276405905986336631e-01
6.580000000000000000e+02 2.752587540064005411e-01
6.590000000000000000e+02 -6.387909316719123098e-02
6.600000000000000000e+02 2.412628322685375984e-02
6.610000000000000000e+02 5.436340670446244694e-01
6.620000000000000000e+02 9.520975507487682288e-01
6.630000000000000000e+02 1.594255878901790435e+00
6.640000000000000000e+02 -4.562811884627845926e-02
6.650000000000000000e+02 2.211534024864795500e-01
6.660000000000000000e+02 -1.718512643189083144e+00
6.670000000000000000e+02 -3.683492826001809051e-01
6.680000000000000000e+02 1.221743255453089594e+00
6.690000000000000000e+02 2.488318115250671259e+00
6.700000000000000000e+02 1.333488943675519955e+00
6.710000000000000000e+02 -1.315368229038350378e+00
6.720000000000000000e+02 -7.708081500170389511e-01
6.730000000000000000e+02 -9.656242726062246318e-01
6.740000000000000000e+02 2.330122057785607714e-01
6.750000000000000000e+02 -2.247707879042872392e+00
6.760000000000000000e+02 5.266972102780582282e-02
6.770000000000000000e+02 4.818302888881080270e-01
6.780000000000000000e+02 2.466165952001471595e+00
6.790000000000000000e+02 -1.261052994231239843e+00
6.800000000000000000e+02 -1.140888459913215636e+00
6.810000000000000000e+02 7.264986808839938304e-01
6.820000000000000000e+02 1.790745200912309709e+00
6.830000000000000000e+02 4.764767206609618611e-01
6.840000000000000000e+02 -1.547062050227817620e+00
6.850000000000000000e+02 -2.114907061646755349e+00
6.860000000000000000e+02 1.303935218623242520e-01
6.870000000000000000e+02 -4.455255254416513599e-01
6.880000000000000000e+02 3.753744750330711977e-01
6.890000000000000000e+02 4.751732538751967660e-01
6.900000000000000000e+02 5.300847211216409560e-01
6.910000000000000000e+02 -6.129707818902514482e-01
6.920000000000000000e+02 -2.511729864148681823e+00
6.930000000000000000e+02 4.011247962081305185e-01
6.940000000000000000e+02 1.217110627185740701e-01
6.950000000000000000e+02 1.504250971105346002e+00
6.960000000000000000e+02 1.017851755141198300e+00
6.970000000000000000e+02 1.334877144185796061e+00
6.980000000000000000e+02 1.098798150504581295e-01
6.990000000000000000e+02 -7.558511673379004758e-01
7.000000000000000000e+02 -6.880602241612375769e-01
7.010000000000000000e+02 -3.225632254114766950e-01
7.020000000000000000e+02 3.602477518344128771e-01
7.030000000000000000e+02 1.763256046196544635e-01
7.040000000000000000e+02 -4.122751113989053806e-01
7.050000000000000000e+02 5.429747077893163354e-01
7.060000000000000000e+02 -5.873685422498560182e-01
7.070000000000000000e+02 4.402495964158914532e-01
7.080000000000000000e+02 -6.184289136217593352e-01
7.090000000000000000e+02 1.227162928660156416e+00
7.100000000000000000e+02 8.417466144523608751e-01
7.110000000000000000e+02 -5.409536989153452824e-01
7.120000000000000000e+02 2.120652446563229751e-02
7.130000000000000000e+02 -8.794028309809319710e-01
7.140000000000000000e+02 -1.134533849859175270e+00
7.150000000000000000e+02 -8.209198620131251678e-01
7.160000000000000000e+02 2.098375805015790518e-01
7.170000000000000000e+02 -6.095179345110868230e-01
7.180000000000000000e+02 -3.923467945301388204e-01
7.190000000000000000e+02 -5.062645311123075142e-01
7.200000000000000000e+02 -1.177158742777134393e+00
7.210000000000000000e+02 -9.839071167263283568e-01
7.220000000000000000e+02 -7.744843139982009461e-01
7.230000000000000000e+02 -3.089971237446675900e-01
7.240000000000000000e+02 -3.103329304908629682e-01
7.250000000000000000e+02 -2.283629500527791789e-01
7.260000000000000000e+02 -1.741010937448482232e-01
7.270000000000000000e+02 -2.914747877644599527e-01
7.280000000000000000e+02 -7.296244838377249353e-01
7.290000000000000000e+02 -7.773867127561312484e-02
7.300000000000000000e+02 -3.329602381262596333e-01
7.310000000000000000e+02 -1.878467935072462500e-02
7.320000000000000000e+02 -1.466073814824513599e+00
7.330000000000000000e+02 5.531544139896772405e-01
7.340000000000000000e+02 -1.604358605701936336e+00
7.350000000000000000e+02 -2.113752677024940407e+00
7.360000000000000000e+02 -3.603928215273476954e-01
7.370000000000000000e+02 -1.466585953484793037e-01
7.380000000000000000e+02 -4.842259562126277062e-01
7.390000000000000000e+02 3.131009157727543957e-01
7.400000000000000000e+02 -1.463927735240952988e+00
7.410000000000000000e+02 8.779976730362297754e-01
7.420000000000000000e+02 6.774641149379148075e-01
7.430000000000000000e+02 -1.065959109936541527e+00
7.440000000000000000e+02 -1.301380335182138914e+00
7.450000000000000000e+02 -2.105360100014432856e-01
7.460000000000000000e+02 -5.971507059129197437e-01
7.470000000000000000e+02 -1.678276368341919289e+00
7.480000000000000000e+02 1.338595472000502662e+00
7.490000000000000000e+02 -1.334344350820717784e+00
7.500000000000000000e+02 1.239767720726780986e+00
7.510000000000000000e+02 -1.006348040271153987e+00
7.520000000000000000e+02 1.755315952644561861e+00
7.530000000000000000e+02 5.663529630371295642e-01
7.540000000000000000e+02 -7.260249685853249479e-01
7.550000000000000000e+02 3.020132218493190024e-01
7.560000000000000000e+02 -1.169364449355515312e+00
7.570000000000000000e+02 -1.335289965333773310e+00
7.580000000000000000e+02 -4.966092741385725318e-01
7.590000000000000000e+02 -1.376334849523413562e+00
7.600000000000000000e+02 -1.000401238317493446e-01
7.610000000000000000e+02 1.789211446818928186e+00
7.620000000000000000e+02 -2.224593999879860839e-01
7.630000000000000000e+02 -1.520459213469827153e+00
7.640000000000000000e+02 1.833626124107478328e-01
7.650000000000000000e+02 3.492779672135742919e-01
7.660000000000000000e+02 5.825024506162459481e-01
7.670000000000000000e+02 -3.788298583076434300e-01
7.680000000000000000e+02 9.241596920993183639e-01
7.690000000000000000e+02 6.893533148497259233e-02
7.700000000000000000e+02 1.045680915000726685e+00
7.710000000000000000e+02 -8.703492952421324480e-01
7.720000000000000000e+02 -3.630525608975567198e-01
7.730000000000000000e+02 4.508399367166168181e-01
7.740000000000000000e+02 8.520828734012080297e-01
7.750000000000000000e+02 -6.503468511584501455e-01
7.760000000000000000e+02 3.063548516384502207e-01
7.770000000000000000e+02 5.209144586776564001e-01
7.780000000000000000e+02 -1.483368457670315665e+00
7.790000000000000000e+02 1.060339271061496946e+00
7.800000000000000000e+02 1.080669903872720106e+00
7.810000000000000000e+02 -6.488337828144450370e-01
7.820000000000000000e+02 4.907782374040517426e-01
7.830000000000000000e+02 -1.588961302049418378e-01
7.840000000000000000e+02 4.315079380859319913e-02
7.850000000000000000e+02 -2.613682447992603519e-01
7.860000000000000000e+02 -1.991210486673919700e-01
7.870000000000000000e+02 -1.279732885326615222e+00
7.880000000000000000e+02 8.870121752980644203e-01
7.890000000000000000e+02 -8.579948582568111548e-02
7.900000000000000000e+02 -3.515982009942476560e-01
7.910000000000000000e+02 5.879421419128386672e-01
7.920000000000000000e+02 5.054005226314249866e-01
7.930000000000000000e+02 1.120760859742956084e-01
7.940000000000000000e+02 -6.764028444651881689e-02
7.950000000000000000e+02 -8.588304891590503587e-01
7.960000000000000000e+02 -9.976908649251987893e-02
7.970000000000000000e+02 3.682067272047701012e-01
7.980000000000000000e+02 6.716969174694982225e-01
7.990000000000000000e+02 5.054161906939863558e-01
8.000000000000000000e+02 -6.951439746891771021e-01
8.010000000000000000e+02 -2.092412395038886208e-01
8.020000000000000000e+02 -1.508104035238691520e-01
8.030000000000000000e+02 4.057924562121628664e-01
8.040000000000000000e+02 6.385788441649070668e-02
8.050000000000000000e+02 -2.333573768508069524e+00
8.060000000000000000e+02 1.503781593780977754e+00
8.070000000000000000e+02 9.398853182629712810e-01
8.080000000000000000e+02 2.756360136606914382e-02
8.090000000000000000e+02 1.113368591485150771e+00
8.100000000000000000e+02 -9.762549384332916413e-02
8.110000000000000000e+02 4.582538924178865547e-01
8.120000000000000000e+02 1.652548319441413893e+00
8.130000000000000000e+02 5.484827964596525884e-01
8.140000000000000000e+02 -8.677197755709304960e-01
8.150000000000000000e+02 -1.196551082594007998e+00
8.160000000000000000e+02 2.422612861763385528e+00
8.170000000000000000e+02 4.329482382996252543e-01
8.180000000000000000e+02 8.299805923517854511e-01
8.190000000000000000e+02 2.942955888150243227e-01
8.200000000000000000e+02 -3.049710737258988225e-01
8.210000000000000000e+02 2.501138389620278790e-01
8.220000000000000000e+02 -4.554765327858824042e-01
8.230000000000000000e+02 -5.778341734585377143e-01
8.240000000000000000e+02 7.491028482839159341e-01
8.250000000000000000e+02 -4.597896644991714687e-01
8.260000000000000000e+02 1.027812157646429636e+00
8.270000000000000000e+02 -4.713690129007963026e-01
8.280000000000000000e+02 -8.816675547933592316e-01
8.290000000000000000e+02 1.112342278127058215e+00
8.300000000000000000e+02 1.242394476808746706e+00
8.310000000000000000e+02 4.137775204452087685e-01
8.320000000000000000e+02 1.577784686395297786e+00
8.330000000000000000e+02 -9.155070985271125672e-02
8.340000000000000000e+02 1.701439030001590469e+00
8.350000000000000000e+02 5.255629375746126986e-01
8.360000000000000000e+02 -2.162633633487285878e-01
8.370000000000000000e+02 -3.704395003664738562e-02
8.380000000000000000e+02 -7.303755289861811884e-01
8.390000000000000000e+02 1.810790042160481228e+00
8.400000000000000000e+02 2.737899259442689304e-01
8.410000000000000000e+02 -2.735864966686670785e-01
8.420000000000000000e+02 6.969143898355344424e-01
8.430000000000000000e+02 2.278973331308904449e+00
8.440000000000000000e+02 -3.607306940486961211e-01
8.450000000000000000e+02 -4.495302100291103525e-02
8.460000000000000000e+02 5.724537025546352353e-01
8.470000000000000000e+02 7.054572872736762923e-01
8.480000000000000000e+02 6.247179350102138873e-01
8.490000000000000000e+02 2.687937842007449563e-01
8.500000000000000000e+02 -2.423569108384801662e+00
8.510000000000000000e+02 1.322089491016918306e+00
8.520000000000000000e+02 -5.502740106932739739e-01
8.530000000000000000e+02 1.843851377738760844e+00
8.540000000000000000e+02 -4.499217184824823579e-01
8.550000000000000000e+02 -6.440557979057224269e-01
8.560000000000000000e+02 3.495171206134228825e-02
8.570000000000000000e+02 -5.512028348327699945e-01
8.580000000000000000e+02 1.801146302478854322e+00
8.590000000000000000e+02 6.964793738718116911e-01
8.600000000000000000e+02 2.637496239190445291e+00
8.610000000000000000e+02 1.166186625935527882e-01
8.620000000000000000e+02 -6.316820780271172886e-01
8.630000000000000000e+02 -1.830600962943188970e+00
8.640000000000000000e+02 -1.206165705377075792e-01
8.650000000000000000e+02 1.074701683358701088e+00
8.660000000000000000e+02 1.197548662726857449e+00
8.670000000000000000e+02 1.135489325268181915e+00
8.680000000000000000e+02 1.190813751177052238e-01
8.690000000000000000e+02 -5.279059167111747053e-01
8.700000000000000000e+02 -1.495292574891501802e+00
8.710000000000000000e+02 -1.054337951788401062e+00
8.720000000000000000e+02 1.708848758024551773e-02
8.730000000000000000e+02 4.474421584643080152e-01
