5.830000000000000000e+02 1.721121384779513708e-01
5.840000000000000000e+02 8.506135157641365740e-01
5.850000000000000000e+02 1.752300943209751383e-01
5.860000000000000000e+02 1.108203309176969409e-01
5.870000000000000000e+02 6.434575317355613056e-01
5.880000000000000000e+02 3.106816635882951871e-01
5.890000000000000000e+02 5.667657558588377054e-01
5.900000000000000000e+02 6.893782013360220118e-01
5.910000000000000000e+02 3.046845509016792297e-01
5.920000000000000000e+02 1.627290967895106411e-01
5.930000000000000000e+02 5.835606722890176457e-01
5.940000000000000000e+02 3.867624870090744515e-01
5.950000000000000000e+02 8.268050990797535249e-01
5.960000000000000000e+02 8.156921930649154717e-01
5.970000000000000000e+02 1.009299697885501779e-02
5.980000000000000000e+02 4.837584618766958000e-01
5.990000000000000000e+02 8.649560628932595474e-01
6.000000000000000000e+02 6.365616686543251745e-01
6.010000000000000000e+02 7.382774741325071055e-02
6.020000000000000000e+02 9.452756152127542721e-01
6.030000000000000000e+02 4.226120308910581436e-01
6.040000000000000000e+02 8.210469593087275086e-01
6.050000000000000000e+02 9.180061929542041588e-01
6.060000000000000000e+02 8.855714560370778754e-01
6.070000000000000000e+02 2.932663675270096304e-01
6.080000000000000000e+02 9.479691862161974125e-01
6.090000000000000000e+02 6.639555617499997009e-01
6.100000000000000000e+02 5.347941421876193369e-01
6.110000000000000000e+02 8.991197273323657813e-01
6.120000000000000000e+02 9.892287008741623699e-01
6.130000000000000000e+02 1.671827343673835120e-01
6.140000000000000000e+02 4.403159845695812091e-01
6.150000000000000000e+02 5.228464772146932393e-01
6.160000000000000000e+02 2.338114371411205150e-01
6.170000000000000000e+02 7.008156626109884879e-02
6.180000000000000000e+02 6.261501422024733365e-01
6.190000000000000000e+02 7.847178640011407413e-01
6.200000000000000000e+02 5.250640213128878742e-01
6.210000000000000000e+02 9.534490154688508579e-01
6.220000000000000000e+02 6.696265817402400344e-01
6.230000000000000000e+02 1.276737870144578624e-01
6.240000000000000000e+02 9.995938946379825385e-01
6.250000000000000000e+02 5.262698811795933906e-01
6.260000000000000000e+02 2.899934767008240932e-01
6.270000000000000000e+02 6.918725585288415525e-01
6.280000000000000000e+02 3.452737509286075701e-01
6.290000000000000000e+02 7.643615898023300437e-01
6.300000000000000000e+02 1.383170406142543163e-01
6.310000000000000000e+02 7.330416656533832453e-01
6.320000000000000000e+02 6.437249598993295407e-01
6.330000000000000000e+02 4.041049158327927326e-01
6.340000000000000000e+02 1.637975130013994418e-01
6.350000000000000000e+02 4.078822623809160719e-01
6.360000000000000000e+02 3.230813436886323942e-01
6.370000000000000000e+02 6.186777236967011540e-02
6.380000000000000000e+02 7.138757110344530199e-01
6.390000000000000000e+02 1.753878853478885169e-01
6.400000000000000000e+02 9.981143383875605846e-01
6.410000000000000000e+02 5.295373219978033452e-01
6.420000000000000000e+02 7.225881072734536836e-01
6.430000000000000000e+02 5.886955316790234427e-01
6.440000000000000000e+02 6.299091060369285122e-01
6.450000000000000000e+02 4.257445890771045516e-01
6.460000000000000000e+02 2.949211724184540584e-01
6.470000000000000000e+02 8.496290341209586927e-01
6.480000000000000000e+02 9.392502926112953343e-01
6.490000000000000000e+02 6.673139279481492547e-01
6.500000000000000000e+02 7.633828919649809919e-02
6.510000000000000000e+02 2.589108442553652578e-01
6.520000000000000000e+02 5.611868605244881847e-01
6.530000000000000000e+02 7.373236539401315515e-01
6.540000000000000000e+02 4.232649166989052025e-01
6.550000000000000000e+02 5.265209174359893884e-01
6.560000000000000000e+02 9.251751093269318105e-01
6.570000000000000000e+02 3.298530216870452225e-01
6.580000000000000000e+02 4.364029298205529539e-02
6.590000000000000000e+02 1.099948440677435135e-01
6.600000000000000000e+02 9.651947181971521905e-01
6.610000000000000000e+02 3.804961774954240816e-02
6.620000000000000000e+02 3.675529595740112399e-01
6.630000000000000000e+02 8.105853132576009701e-01
6.640000000000000000e+02 5.101164312551642599e-02
6.650000000000000000e+02 1.487831227936107226e-01
6.660000000000000000e+02 5.048886369235142668e-01
6.670000000000000000e+02 9.259364758631852821e-01
6.680000000000000000e+02 8.383183864629357718e-01
6.690000000000000000e+02 8.626566414764466062e-01
6.700000000000000000e+02 3.806398275685906052e-01
6.710000000000000000e+02 1.761459702962187013e-02
6.720000000000000000e+02 9.864166909349370016e-02
6.730000000000000000e+02 7.935073356571249459e-01
6.740000000000000000e+02 7.178021193531316513e-01
6.750000000000000000e+02 4.951122369078302388e-01
6.760000000000000000e+02 2.983249258341834631e-01
6.770000000000000000e+02 8.340788886079586462e-02
6.780000000000000000e+02 4.668695311848147789e-02
6.790000000000000000e+02 2.002613957571820480e-01
6.800000000000000000e+02 8.870026678124535158e-01
6.810000000000000000e+02 8.145573089812396805e-02
6.820000000000000000e+02 5.010877486446574380e-03
6.830000000000000000e+02 5.266541854174956461e-01
6.840000000000000000e+02 4.842044395363221954e-01
6.850000000000000000e+02 5.682125690144833596e-01
6.860000000000000000e+02 9.506019165411678795e-01
6.870000000000000000e+02 1.901259853853281001e-01
6.880000000000000000e+02 7.452153779131382993e-01
6.890000000000000000e+02 6.576806157081085402e-01
6.900000000000000000e+02 6.935055456166404619e-01
6.910000000000000000e+02 9.862411435357454348e-02
6.920000000000000000e+02 1.364153721481976556e-01
6.930000000000000000e+02 9.451951885564948697e-01
6.940000000000000000e+02 3.907529569970107364e-01
6.950000000000000000e+02 1.823858319429120245e-01
6.960000000000000000e+02 1.978147992350802742e-01
6.970000000000000000e+02 3.132631069665422485e-01
6.980000000000000000e+02 4.952516251687961724e-01
6.990000000000000000e+02 2.720678672289291722e-01
7.000000000000000000e+02 7.577869374828440918e-01
7.010000000000000000e+02 2.442911778284587720e-01
7.020000000000000000e+02 4.578684566944520862e-01
7.030000000000000000e+02 1.131494566264845680e-01
7.040000000000000000e+02 3.876167378593190493e-01
7.050000000000000000e+02 5.432605837240622737e-02
7.060000000000000000e+02 5.754342921946674627e-01
7.070000000000000000e+02 7.966781790945762776e-01
7.080000000000000000e+02 4.191797698361778846e-01
7.090000000000000000e+02 4.070467134455215685e-01
7.100000000000000000e+02 7.777961304822353927e-01
7.110000000000000000e+02 6.711395962552213490e-02
7.120000000000000000e+02 2.776405287925235443e-01
7.130000000000000000e+02 2.753986809270454472e-01
7.140000000000000000e+02 6.580640468516217867e-01
7.150000000000000000e+02 9.620853861670711771e-01
7.160000000000000000e+02 9.782294344587074697e-01
7.170000000000000000e+02 2.139172610017268106e-01
7.180000000000000000e+02 7.515903331996713899e-01
7.190000000000000000e+02 1.874066563158041099e-01
7.200000000000000000e+02 1.090593212146701019e-01
7.210000000000000000e+02 9.361770118362433557e-02
7.220000000000000000e+02 7.645158087381234147e-01
7.230000000000000000e+02 5.393434057931741910e-01
7.240000000000000000e+02 5.838897413820376414e-01
7.250000000000000000e+02 9.490855404597884348e-01
7.260000000000000000e+02 7.397536495472789575e-02
7.270000000000000000e+02 2.335597895304251104e-01
7.280000000000000000e+02 9.645469881641244303e-01
7.290000000000000000e+02 5.401476769923945209e-01
7.300000000000000000e+02 6.825116775393362811e-01
7.310000000000000000e+02 8.892860241579433334e-01
7.320000000000000000e+02 3.740583600088023264e-01
7.330000000000000000e+02 9.981733310401100789e-01
7.340000000000000000e+02 7.604671184057565370e-02
7.350000000000000000e+02 2.723303942607494532e-01
7.360000000000000000e+02 9.175172515570455545e-01
7.370000000000000000e+02 8.881780613479184350e-01
7.380000000000000000e+02 1.537453054891841919e-01
7.390000000000000000e+02 5.009862493435470743e-01
7.400000000000000000e+02 8.345800685369580973e-01
7.410000000000000000e+02 1.634287105310145982e-01
7.420000000000000000e+02 3.485437411207115144e-01
7.430000000000000000e+02 3.446709233816342977e-01
7.440000000000000000e+02 5.246130966501343362e-01
7.450000000000000000e+02 7.565685568583339071e-01
7.460000000000000000e+02 6.686169236053250975e-01
7.470000000000000000e+02 5.266608915422624770e-01
7.480000000000000000e+02 3.140469309130087261e-01
7.490000000000000000e+02 9.922002033767353124e-01
7.500000000000000000e+02 3.161586868605724687e-01
7.510000000000000000e+02 3.341669785162220130e-01
7.520000000000000000e+02 8.437318528758108727e-02
7.530000000000000000e+02 5.159238899553365565e-01
7.540000000000000000e+02 7.430938410867385935e-01
7.550000000000000000e+02 6.824098984427178216e-01
7.560000000000000000e+02 1.056940508163447534e-01
7.570000000000000000e+02 2.263551604646414361e-01
7.580000000000000000e+02 9.929486816900627844e-01
7.590000000000000000e+02 2.099156278942954090e-01
7.600000000000000000e+02 2.378027484787806900e-01
7.610000000000000000e+02 6.289342006894493853e-02
7.620000000000000000e+02 5.433524429698383118e-01
7.630000000000000000e+02 2.678605678323306982e-01
7.640000000000000000e+02 8.285011676288981386e-01
7.650000000000000000e+02 9.964479680908793213e-01
7.660000000000000000e+02 4.982885081856125442e-02
7.670000000000000000e+02 1.014737786652262219e-01
7.680000000000000000e+02 1.382319989059789256e-01
7.690000000000000000e+02 4.620565762799784260e-01
7.700000000000000000e+02 1.911712329248360653e-02
7.710000000000000000e+02 9.554915673467800907e-02
7.720000000000000000e+02 3.883478035464751343e-01
7.730000000000000000e+02 9.496809678286788348e-01
7.740000000000000000e+02 7.736134876793643311e-01
7.750000000000000000e+02 6.817412719319202452e-01
7.760000000000000000e+02 7.297064983581991182e-02
7.770000000000000000e+02 3.811501310682181565e-01
7.780000000000000000e+02 9.889196651853748854e-01
7.790000000000000000e+02 4.247023729493624167e-01
7.800000000000000000e+02 4.023425642649702816e-01
7.810000000000000000e+02 6.895332178620197094e-01
7.820000000000000000e+02 5.612426174871907314e-01
7.830000000000000000e+02 1.561360178064846727e-01
7.840000000000000000e+02 3.968328935482801079e-01
7.850000000000000000e+02 7.227091885200842558e-02
7.860000000000000000e+02 9.732966365924349272e-01
7.870000000000000000e+02 9.819841266453332995e-01
7.880000000000000000e+02 8.247568552599883196e-01
7.890000000000000000e+02 2.085740610820633334e-01
7.900000000000000000e+02 2.023250216805219104e-01
7.910000000000000000e+02 6.441896041074626211e-01
7.920000000000000000e+02 1.285443806803437949e-01
7.930000000000000000e+02 3.457037233438386981e-02
7.940000000000000000e+02 8.994196446886011387e-01
7.950000000000000000e+02 7.278238840094709561e-01
7.960000000000000000e+02 5.991476366732062520e-01
7.970000000000000000e+02 8.885182177937249737e-01
7.980000000000000000e+02 4.010328457882157416e-01
7.990000000000000000e+02 8.594240508795445432e-01
8.000000000000000000e+02 8.412095543164194167e-01
8.010000000000000000e+02 3.014717161994437955e-01
8.020000000000000000e+02 9.083455337868556745e-01
8.030000000000000000e+02 1.357735365165797514e-01
8.040000000000000000e+02 3.801378730533344630e-01
8.050000000000000000e+02 4.334031645331387628e-01
8.060000000000000000e+02 3.804887929519222833e-01
8.070000000000000000e+02 3.576770956528907419e-02
8.080000000000000000e+02 9.316777727178926494e-01
8.090000000000000000e+02 4.481388627343290132e-01
8.100000000000000000e+02 8.373158676148683144e-01
8.110000000000000000e+02 7.935118183513992784e-01
8.120000000000000000e+02 1.538800402669193712e-02
8.130000000000000000e+02 2.833315523326764840e-01
8.140000000000000000e+02 3.842408852918409723e-01
8.150000000000000000e+02 4.770939998158079121e-01
8.160000000000000000e+02 6.192539549348423655e-01
8.170000000000000000e+02 6.883683048586868303e-01
8.180000000000000000e+02 3.781433531038038698e-01
8.190000000000000000e+02 5.824354412668059089e-01
8.200000000000000000e+02 6.405928347488742958e-01
8.210000000000000000e+02 9.170895434833498117e-01
8.220000000000000000e+02 1.104601524371811028e-01
8.230000000000000000e+02 6.615036001906161589e-01
8.240000000000000000e+02 2.260335440034906274e-01
8.250000000000000000e+02 5.834815046356366386e-01
8.260000000000000000e+02 1.169406147086489156e-01
8.270000000000000000e+02 7.974655310192836355e-01
8.280000000000000000e+02 6.888595713609985127e-01
8.290000000000000000e+02 9.139255706618684139e-01
8.300000000000000000e+02 9.051031584872382130e-01
8.310000000000000000e+02 5.067982236363421933e-02
8.320000000000000000e+02 9.166295291649219079e-01
8.330000000000000000e+02 3.257435918092155269e-01
8.340000000000000000e+02 2.916654339675052166e-01
8.350000000000000000e+02 3.072871421982267259e-01
8.360000000000000000e+02 7.376824075837927763e-01
8.370000000000000000e+02 1.666562312722976724e-01
8.380000000000000000e+02 3.616610714670747129e-01
8.390000000000000000e+02 5.187167513304280497e-02
8.400000000000000000e+02 5.915986848681809018e-01
8.410000000000000000e+02 7.846006357963184463e-01
8.420000000000000000e+02 9.330760502345025742e-02
8.430000000000000000e+02 8.900483089018322858e-01
8.440000000000000000e+02 5.925611339814912393e-01
8.450000000000000000e+02 5.890920891739391818e-01
8.460000000000000000e+02 8.973199746100204433e-01
8.470000000000000000e+02 8.769205551180708769e-01
8.480000000000000000e+02 4.482845219987271479e-01
8.490000000000000000e+02 4.965610177979360440e-01
8.500000000000000000e+02 6.921813377093775088e-01
8.510000000000000000e+02 6.464157889014295888e-01
8.520000000000000000e+02 5.545530266910857486e-01
8.530000000000000000e+02 2.496811827420228891e-01
8.540000000000000000e+02 2.662726641234368641e-01
8.550000000000000000e+02 7.693998972554364491e-01
8.560000000000000000e+02 1.446353128003992072e-01
8.570000000000000000e+02 8.900873386356289441e-02
8.580000000000000000e+02 9.533409364917420081e-01
8.590000000000000000e+02 2.276856971144508579e-01
8.600000000000000000e+02 6.391994323559895275e-01
8.610000000000000000e+02 7.438386856801455504e-01
8.620000000000000000e+02 7.050774227467360156e-01
8.630000000000000000e+02 4.284537789279935227e-01
8.640000000000000000e+02 9.824463571298682751e-01
8.650000000000000000e+02 6.626230625127144114e-01
8.660000000000000000e+02 4.281382392457425690e-01
8.670000000000000000e+02 8.780174703328759156e-01
8.680000000000000000e+02 6.001796610103666829e-01
8.690000000000000000e+02 1.065168455685207016e-01
8.700000000000000000e+02 3.000587691799145862e-01
8.710000000000000000e+02 7.403906271110760606e-01
8.720000000000000000e+02 7.604541212744981848e-01
8.730000000000000000e+02 9.295347228459353017e-01
8.740000000000000000e+02 3.655589688918784441e-01
8.750000000000000000e+02 2.695386313405307988e-01
8.760000000000000000e+02 9.984005482233395679e-01
8.770000000000000000e+02 4.943910246703475675e-02
8.780000000000000000e+02 7.055797861637908008e-01
8.790000000000000000e+02 8.829941091032369460e-01
8.800000000000000000e+02 5.470976277262022958e-01
8.810000000000000000e+02 6.047690837339034786e-01
8.820000000000000000e+02 2.949133492632801667e-01
